#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
11323.379575,364,51871.142946
-6102.448937,211,51874.046389
3131.559537,220,51876.967028
2968.176731,256,51881.224384
-3670.646611,557,51888.66109
2617.02121,230,51896.856754
11322.324264,283,51901.149831
1536.363047,210,51904.056339
4368.592344,179,51905.659568
908.013416,202,51908.519655
6404.284912,318,51914.129765
9003.665579,307,51918.448645
-1398.686224,430,51928.244401
3053.210113,231,51931.449593
1847.623517,217,51934.353369
3484.994423,336,51940.014075
5316.932914,211,51942.909769
2771.672166,375,51948.590255
6882.266904,472,51954.481669
1806.545696,303,51962.765312
4278.360084,259,51967.144318
-9657.622906,607,51975.800941
1615.293786,343,51981.424376
3951.72662,201,51984.305452
2457.031312,209,51987.244762
-5729.312933,509,51998.455797
1875.101427,257,52001.456478
117.474329,254,52005.678248
-7219.108985,364,52010.591649
865.126854,209,52015.501996
5351.695961,270,52018.934379
5173.584655,216,52021.915949
8035.908558,203,52029.48359
9219.168576,211,52033.752945
7171.936112,342,52038.304779
9524.647903,364,52044.000167
-1876.707703,257,52047.016113
13051.099141,430,52052.806536
-774.068189,143,52055.548864
1257.313412,770,52071.106743
17558.626979,376,52075.584985
7090.761358,263,52079.826964
-569.229621,133,52081.312625
7482.900725,230,52085.527671
-865.206109,265,52088.532789
-372.677458,246,52096.827685
-1537.234081,325,52101.208045
3232.872616,263,52105.444403
7099.413762,214,52108.353733
9142.273408,272,52111.506162
37.48373,230,52115.667767
-982.204869,426,52121.464682
-295.241992,239,52129.141298
1483.696671,138,52131.972238
5384.470927,276,52136.216335
1590.602953,218,52139.173022
7465.347637,323,52143.525135
-192.561924,166,52146.974736
13127.46493,384,52151.38345
5198.983075,172,52154.241662
4265.613132,132,52161.02914
2135.406944,313,52165.819956
81.679696,296,52170.133791
3469.045434,206,52173.034611
4448.629219,170,52174.609217
2218.087151,246,52178.798246
2268.693554,198,52181.679491
-684.023593,275,52185.937572
5454.381996,167,52187.506863
414.642409,176,52194.38889
4056.90642,288,52198.693198
1857.896475,266,52203.277161
6431.533819,306,52208.374063
6440.667043,230,52211.284617
-1810.035636,513,52218.815312
-168.917279,118,52220.309458
4918.897803,273,52228.778961
1779.607975,235,52231.938215
5736.560234,216,52235.042133
8227.523504,271,52239.30339
2111.901484,276,52243.598583
7412.142359,426,52249.424177
644.028253,190,52252.28664
7551.582225,319,52256.67546
-5200.727903,249,52264.934198
8749.577087,235,52267.889736
-1148.122278,270,52272.31282
102.729975,303,52276.810417
10182.912211,470,52283.943348
3637.972894,338,52288.326115
9709.448259,328,52296.775272
319.953735,284,52301.081474
-1553.41054,229,52304.026956
9144.095856,237,52308.799349
-2464.411277,419,52314.653047
-3015.43959,703,52329.323764
3652.580635,167,52332.207963
2693.907305,176,52333.793553
1797.453283,317,52338.142147
3484.633091,204,52342.277
2140.993758,206,52345.233154
-1645.145066,284,52348.939225
1937.015758,233,52353.848478
3294.433448,186,52356.709709
2272.204455,273,52364.350648
12497.429534,505,52371.629684
8004.361782,297,52376.104213
3617.440209,205,52379.007135
891.470282,234,52383.193916
-3229.469391,369,52387.942601
-2168.420779,305,52397.472823
-2599.35332,343,52402.100158
10318.050681,213,52405.054525
11464.716683,646,52415.013626
144.674779,201,52417.850144
-1313.67721,310,52422.58273
-234.461193,190,52425.672307
-449.214134,346,52433.994455
-729.612782,327,52438.356277
2795.974292,230,52442.510668
6397.234303,334,52446.908761
3987.238278,228,52449.835991
-1018.099782,299,52454.175949
5565.579132,203,52457.075304
-661.944673,518,52468.557874
2765.00397,293,52473.049273
6222.329811,211,52475.921108
-3751.445221,262,52480.137753
7514.10483,282,52484.410237
4178.307625,248,52487.372633
1959.618863,249,52491.600602
5159.418801,175,52498.529499
-642.547508,204,52501.681117
3517.142444,269,52504.697878
10180.148668,305,52509.026102
2077.070362,445,52516.109536
7294.202191,226,52519.020765
2661.159987,257,52523.249444
5874.201467,228,52530.218408
-8426.522203,324,52534.901434
-2830.367794,285,52539.410722
8496.523757,348,52543.85846
-404.403942,258,52548.763605
3193.897782,293,52553.081523
1206.612326,295,52557.989802
1422.010469,220,52565.207175
5697.28969,349,52572.196337
1228.809087,263,52575.187357
263.185013,251,52579.392184
213.030299,280,52583.639846
4281.834882,180,52585.262176
6823.572358,540,52593.746455
6722.258632,291,52602.221518
-2061.827608,255,52605.249266
210.714032,186,52608.08128
6094.234841,321,52612.48572
2212.116354,212,52615.395106
2129.685366,381,52621.580951
3302.269465,311,52626.252229
1267.364426,209,52634.170842
-912.214607,179,52637.117227
4867.952878,213,52639.998312
1240.122731,258,52644.234938
-2798.276842,328,52648.680172
4225.910018,221,52651.627548
6209.886362,277,52656.028502
3799.102217,251,52660.487998
11933.000653,343,52668.960351
3712.980758,167,52671.82433
3396.316507,238,52674.793963
17497.173074,357,52680.466262
5893.98078,315,52684.97313
6828.639734,232,52687.932119
2553.169978,213,52690.859186
6273.129928,366,52700.553135
7352.089388,203,52703.418604
-2548.312394,290,52707.695067
1169.281064,182,52710.585779
-5204.738373,281,52714.870607
9945.122155,272,52717.98879
3616.598839,237,52722.330003
250.471049,238,52725.303775
-413.363264,377,52735.42304
10316.353272,246,52738.821737
8855.253474,283,52743.185081
-2.351473,345,52749.061093
244.054669,308,52753.418662
1583.174129,227,52756.645056
10321.384238,424,52762.471385
8290.689091,260,52770.953732
15549.769127,396,52777.265682
392.168395,204,52780.193072
1080.321333,386,52785.899414
-2691.932423,265,52788.948296
8827.955701,324,52794.589728
9722.50089,301,52803.066486
8766.698935,235,52806.038829
529.243645,227,52809.003299
1531.079954,203,52811.87901
-1154.62323,209,52814.781045
11102.570988,344,52820.457038
6074.80171,224,52823.487946
3690.254136,158,52826.754456
5709.5692,295,52829.804665
14312.176734,355,52839.646372
3625.242099,169,52842.531399
2151.240851,273,52845.541252
2564.034041,298,52850.194474
4993.217521,315,52855.781787
4134.886957,276,52858.841883
12815.685856,322,52868.560241
6222.311059,265,52871.563621
3739.54703,337,52877.201465
3708.260651,495,52884.384233
15322.142658,395,52889.202179
9536.203109,551,52902.386099
4346.021972,254,52906.650595
-399.464185,496,52912.624605
2834.696946,214,52916.802318
1460.122407,270,52920.406766
2337.942349,278,52924.686174
12745.493932,315,52929.082283
4349.180994,317,52937.58703
-563.818861,172,52940.485801
-2225.13283,253,52944.781753
-557.520579,249,52947.840534
1067.458668,143,52950.587199
-2480.082434,226,52953.502803
2459.081055,193,52956.365929
7142.699459,293,52960.640829
2738.888826,311,52969.071707
-520.700989,226,52971.977223
1950.610118,296,52976.287784
4138.510237,236,52979.233484
7540.064457,216,52983.56639
1194.662439,189,52985.215633
-256.099405,164,52988.052741
2566.147931,191,52990.936805
5834.277688,204,52993.831461
400.547407,282,53003.100831
8974.699795,268,53007.660831
6902.911529,548,53014.974767
5696.128815,232,53017.917489
4113.201333,278,53022.593129
611.233121,158,53025.404855
9298.439976,252,53028.363554
554.914474,274,53036.785267
7122.797705,261,53041.227799
1678.65087,229,53044.158349
2244.824953,271,53048.385441
-576.94607,185,53050.298881
674.444203,296,53054.885205
3663.061673,224,53059.043525
4861.704682,441,53064.902203
5738.122552,270,53073.529629
-4336.929188,305,53077.870752
12233.319577,280,53082.189193
14523.147543,510,53089.382901
7043.790094,208,53092.313503
-3499.693452,279,53096.585013
8633.820646,257,53103.691275
11015.38399,259,53107.953997
4701.738551,262,53110.954712
1507.568426,161,53113.780868
7924.870374,239,53117.176084
1643.970894,232,53121.443637
-2656.924322,313,53125.846004
-2757.446803,159,53127.394648
13192.27361,467,53138.786707
10049.639209,291,53143.095406
5887.413513,215,53146.376375
7429.637705,294,53150.770419
-915.871757,185,53153.637452
-1252.326579,335,53158.026947
1663.911667,401,53163.90486
-6763.254879,385,53174.580153
6117.898482,292,53178.89527
4203.51862,255,53183.234405
-5806.578938,379,53187.736507
-784.364489,437,53194.820516
4334.9576,308,53199.119776
11415.980542,284,53207.476079
8679.182624,319,53211.833258
5250.452216,226,53214.756363
2330.170737,227,53217.685134
3731.795298,276,53222.037142
2382.138306,249,53226.668927
1505.091839,312,53231.121804
-597.416159,275,53238.304738
1985.045888,233,53242.499506
-2642.212512,245,53245.463974
4819.899062,381,53251.7372
4677.298275,248,53255.98913
4350.17606,194,53257.603643
3010.36113,279,53261.87651
6454.548074,248,53266.077662
6190.901311,296,53274.801696
-2470.186756,345,53279.187444
16190.072744,263,53283.612679
1138.173114,193,53286.449196
3235.660018,219,53289.355163
7162.70658,184,53292.198923
10074.844556,382,53297.914341
3887.663848,228,53304.981184
397.929542,191,53307.844739
-5545.482948,739,53318.460536
-7410.182347,741,53329.982589
10104.787012,246,53332.952504
-943.268467,157,53339.79702
927.011181,161,53341.340529
-3297.6181,263,53345.711096
12337.500941,254,53349.08455
5181.065783,272,53354.11914
1952.33623,209,53357.033339
-438.86924,215,53360.098023
1737.814323,308,53365.181942
167.005407,198,53368.058056
3314.410176,258,53376.702028
4158.705297,172,53379.902699
-288.416738,225,53382.796632
8890.998905,217,53385.737066
-14597.791301,440,53392.843829
7208.220413,517,53400.077495
969.39209,308,53408.503139
2307.445679,239,53411.496021
-9039.863638,553,53420.481997
8142.877343,526,53427.831717
3609.297485,258,53432.838458
-1030.483957,525,53444.71264
10316.484438,262,53447.703773
6100.326065,211,53451.840561
-314.478696,177,53453.442875
16360.070738,350,53459.136338
9930.495714,277,53463.432687
-182.061531,280,53466.496695
7778.451409,241,53474.805048
195.941988,226,53477.730856
3942.271742,509,53485.03598
1144.637657,308,53490.285994
1234.46975,212,53493.168919
2704.066156,244,53497.460684
13853.868608,288,53501.809022
14162.107118,344,53510.78775
6667.075823,371,53516.536001
514.083481,305,53521.328995
739.581205,242,53524.466714
-600.167158,296,53528.858129
2923.862522,213,53531.770381
1019.822867,233,53535.968553
2698.744807,332,53544.488565
7630.155165,267,53548.753608
20291.191061,340,53553.425527
1659.888441,455,53560.64161
1456.164222,226,53563.57927
6583.170178,444,53570.064778
2544.161406,192,53577.083063
1216.067522,404,53583.171294
6116.69535,254,53587.659115
2455.563142,192,53590.521791
-447.737032,330,53594.927074
3122.479904,229,53597.870972
7237.731931,363,53604.062121
4858.871292,239,53611.17862
5250.664777,236,53615.406741
10212.958252,246,53618.362793
9499.379096,263,53622.905783
1117.59802,180,53625.761856
1490.288477,534,53632.985502
4973.267598,622,53646.087488
6257.521748,385,53651.874065
2578.711054,171,53654.97542
2555.298571,202,53658.21252
5534.851741,256,53661.229128
-3377.925032,412,53667.28031
914.655621,223,53671.459598
-6616.345026,722,53686.091848
7449.69186,314,53690.745487
1025.416546,210,53693.666149
291.043174,231,53697.282041
6644.026548,238,53701.478337
-6052.740554,371,53707.263542
4432.985635,197,53712.957227
-1916.472861,162,53715.755687
2457.807613,177,53718.587657
1100.075242,334,53723.028009
5213.131623,196,53725.906728
4140.101817,233,53728.851366
4942.673498,174,53731.683294
3102.225729,247,53735.909861
4630.240119,236,53738.884724
1095.283318,220,53745.907789
-2788.342206,371,53751.598612
491.354274,507,53758.976205
-28.609088,198,53761.873562
753.675008,308,53766.554085
1340.003219,210,53769.435332
3427.835548,182,53772.275319
7177.87242,240,53779.371227
5533.350862,217,53783.585587
5478.760281,332,53787.965811
1000.298939,245,53790.936093
2748.885793,223,53795.108599
1275.750841,264,53798.096717
6745.510567,238,53802.305588
620.574879,138,53803.839618
1276.976875,240,53806.74851
5767.859582,285,53815.636867
1984.874506,307,53819.981345
3084.652739,261,53824.227401
-18058.71461,598,53833.309646
949.487274,194,53836.180966
5478.932664,382,53846.150843
696.064075,223,53849.110737
932.049944,146,53850.630135
4115.665687,299,53854.938756
-2660.324197,309,53859.469615
5636.11761,185,53862.362593
3963.373671,210,53865.662477
-960.198157,306,53870.220748
1890.996019,254,53875.013267
744.480608,217,53882.045479
778.437033,213,53885.241
3435.315919,222,53889.42574
3351.715553,192,53891.0647
-1412.918352,316,53896.68845
2236.028358,361,53901.122413
7494.469859,210,53904.103612
8757.687763,394,53914.04886
94.763042,295,53918.358276
2023.540526,582,53927.116996
608.56629,188,53930.005016
932.962888,305,53934.943035
2832.269254,172,53937.796773
4620.126751,300,53942.251048
4145.565118,145,53947.905242
3363.31549,189,53950.776511
8223.740696,285,53955.101524
3882.707964,333,53959.751172
552.755124,217,53962.665765
-5812.357954,465,53969.792535
4761.480846,343,53974.173682
5283.309043,229,53982.802058
10663.75102,371,53987.268187
3289.576833,258,53992.239974
4354.118958,218,53995.161871
946.266233,228,53998.097796
7881.462821,278,54002.809666
5356.227892,300,54007.141621
2702.171327,245,54015.488966
3705.72771,275,54018.490169
3637.803633,401,54024.512698
6230.919792,466,54031.681231
5917.314368,259,54036.940569
10767.022622,361,54041.789967
7748.442251,278,54050.253592
13242.056198,296,54054.958019
1360.831322,228,54057.886321
65.336181,206,54060.846112
11495.424206,286,54065.139663
11681.589367,345,54070.791608
4810.115788,188,54073.663224
15553.312155,255,54076.645628
1118.625758,191,54083.762964
18318.917192,471,54090.958292
3049.053488,360,54095.389484
5172.064821,230,54099.605791
1408.783269,184,54101.189854
2574.220035,331,54106.816317
1468.538376,232,54109.762799
22916.740307,688,54124.021571
9878.678342,454,54131.494356
4178.464367,267,54134.476867
5817.672769,212,54137.443764
5905.521609,248,54141.903974
-155.543279,194,54144.989363
73.786274,241,54152.102267
6810.556374,303,54156.455461
-1047.977363,263,54160.717516
-1350.288071,211,54163.63792
8408.153108,359,54169.682089
4741.926414,242,54172.809995
3294.194385,265,54177.351862
1365.658208,299,54185.984078
6694.417836,284,54189.221719
3327.181783,258,54193.537175
-1526.22123,247,54196.534683
-922.490698,141,54199.309802
-1162.819893,169,54202.517415
3632.015786,265,54205.508546
5972.927247,230,54209.731978
8534.066246,322,54218.296293
2779.836697,256,54221.249589
1109.651032,177,54224.085527
-212.21397,292,54228.367462
6575.21004,517,54235.731961
1645.082841,161,54238.498563
882.353946,369,54243.392215
905.681824,355,54253.70338
908.597244,378,54259.608206
4901.981888,197,54262.763898
-1373.874672,103,54264.218225
4194.838946,240,54267.200352
8125.248088,241,54271.412458
3276.762946,155,54272.959401
2390.945313,262,54277.43579
-9423.028552,416,54287.377792
10759.491136,384,54293.175271
1961.941041,188,54296.046448
535.323009,216,54299.208225
9047.058532,250,54302.351481
1307.599783,189,54305.190432
-1311.897416,267,54310.599819
2226.001208,274,54314.912626
4848.413157,211,54321.834639
-736.004835,212,54324.839282
3878.138982,252,54328.038892
3778.217958,188,54330.89118
6002.15936,242,54335.93222
3288.60093,238,54338.864992
8540.962563,218,54341.766509
412.690746,195,54344.60987
4312.64913,286,54348.904018
8117.651321,301,54357.372293
3377.444048,291,54362.16065
-33.885881,291,54366.428955
-1264.948382,363,54371.1803
5851.4979,233,54375.406001
3134.755307,244,54378.75818
129.604797,192,54381.602437
683.813206,183,54388.751036
1100.948139,199,54391.693506
3863.339366,308,54396.946619
704.486205,259,54401.231781
3645.309223,350,54405.670519
12249.650229,590,54414.35746
5131.521661,294,54422.907259
6628.008295,324,54428.05745
2389.936168,262,54432.330822
3300.850178,219,54435.516799
4537.743719,185,54438.440867
3494.076795,370,54444.170735
53.568476,272,54447.189539
1412.506349,184,54450.053234
6437.402807,243,54458.603798
3114.031865,380,54463.0756
2034.662762,214,54467.283535
1303.707756,129,54468.768965
2229.010883,221,54471.701299
5551.203242,197,54475.023546
6501.741181,352,54481.31071
3814.752159,203,54484.223261
1821.699328,335,54492.783205
242.387764,241,54496.16504
4662.730437,273,54500.588168
1711.66316,222,54503.801458
12203.653114,304,54508.392877
-520.487134,165,54511.211832
7907.089375,479,54518.372413
3294.634607,247,54525.521491
2423.342594,401,54531.315587
3274.150549,337,54537.282092
11252.05574,351,54541.779738
5081.552167,398,54548.141723
1396.750464,273,54552.381783
6386.00314,225,54559.55597
7283.111624,315,54563.92939
7646.262614,246,54568.170897
6164.407601,286,54572.50864
2522.447436,441,54578.332228
2597.097149,225,54581.30649
3842.27644,191,54584.181575
-2922.871892,233,54587.530166
-92.553363,278,54596.147278
-958.463934,86,54597.56629
-3835.697153,276,54601.85275
4705.304515,312,54606.13568
2550.213984,294,54611.44735
3774.954932,203,54614.451275
5246.253958,239,54617.396178
-2960.129756,266,54621.649688
8638.106948,246,54628.863343
1469.383826,233,54633.106819
11731.609707,306,54638.129575
713.269365,213,54641.110499
4544.788973,287,54645.869977
-53.520373,754,54656.152899
1307.183791,212,54663.304432
5896.457274,234,54667.511545
9360.577991,273,54671.840528
3801.93605,233,54674.764234
-633.003219,200,54677.6592
-761.10272,355,54682.256002
296.651911,341,54688.791824
1091.235835,228,54695.941283
4316.164716,439,54703.370045
-11223.97616,609,54712.028574
4980.757055,166,54713.601453
786.700217,171,54716.598206
467.069996,341,54721.121849
11486.784146,399,54731.054977
10298.87579,324,54736.705735
6904.481683,377,54741.157712
-8193.145927,419,54748.573995
3079.253293,229,54751.532272
-566.411035,191,54754.399954
4702.599041,229,54757.532641
5959.160054,209,54764.775484
2473.580162,297,54769.082632
4122.710393,210,54771.95807
4021.811646,274,54776.229972
703.439179,224,54779.484106
2733.832904,208,54782.647424
6343.642483,281,54786.963826
-825.129564,187,54789.825524
6587.331441,255,54798.219993
1543.713768,272,54801.506661
3570.632941,230,54805.681383
1733.573452,255,54808.69846
7333.139678,309,54813.027928
2608.243539,218,54815.964072
203.354595,200,54818.868156
4673.295571,228,54823.043504
-196.544977,256,54830.222875
5116.565856,164,54833.16306
3060.724797,232,54836.737665
5771.140168,292,54841.023268
-909.407122,233,54843.968961
9711.916646,232,54848.142452
7405.980855,254,54851.162596
1035.013331,243,54855.416101
6514.874162,259,54858.435325
3654.886714,171,54865.434965
7191.74646,235,54868.396226
5290.41973,243,54872.592982
-6747.716278,327,54876.941106
-138.095882,273,54881.182279
3233.031236,225,54884.349538
-572.094391,356,54890.052029
5802.007862,255,54897.22688
2019.021362,208,54900.120794
-192.411112,182,54902.969073
3865.153254,314,54907.608953
-3575.828547,394,54913.350645
15468.464366,380,54919.210124
7682.39174,447,54925.076898
2586.941503,311,54934.843628
10857.796014,364,54939.258667
-2164.624725,328,54943.637986
3650.127774,312,54949.258442
2968.256176,263,54952.228359
9904.4288,271,54956.706494
3420.698397,259,54963.938794
709.776854,190,54966.950448
13079.324089,322,54972.74043
3419.190641,278,54975.970121
6058.453232,344,54981.924516
5206.03932,225,54984.882715
5215.276505,390,54991.116652
5228.653497,249,54998.377959
9120.657344,279,55002.742097
1663.113874,315,55007.10219
21703.749834,613,55017.380563
3219.467996,242,55020.379201
-3134.947625,777,55036.20717
2360.770427,302,55040.523714
2946.523294,361,55045.447754
-6373.964574,397,55051.418256
4287.633131,285,55055.77269
-457.954296,394,55066.24055
2864.258065,227,55069.173447
-633.86787,228,55073.368083
456.762945,208,55076.701036
-1593.76879,505,55084.048753
-702.902785,430,55090.477745
-745.898589,102,55092.17686
-7300.590598,552,55105.36266
7236.418065,256,55108.373571
11817.257614,244,55112.604595
4051.197658,295,55117.180501
5739.783511,253,55120.169772
1474.757053,180,55123.038294
9413.191792,244,55126.034201
359.981529,390,55137.0765
4866.467042,222,55140.024796
-1373.053765,327,55145.700241
-1997.905908,263,55148.7168
5492.717901,389,55154.978331
-133.601939,240,55159.184371
4065.933367,163,55160.742331
-1336.427809,320,55169.278729
1712.130726,327,55174.995543
2433.691094,226,55177.937435
-8498.928581,555,55187.4936
879.027623,219,55190.447778
5419.074518,266,55193.441427
10637.130411,400,55203.996112
-555.72859,317,55209.58624
8700.009886,320,55214.1096
6199.700833,182,55216.946629
2902.381167,312,55221.290452
4957.626624,224,55224.201077
-5176.49237,371,55229.88271
1895.908082,250,55237.522255
-2120.954419,219,55240.776732
657.669277,246,55245.331158
2984.447922,316,55249.679408
8368.336429,427,55255.456079
8620.120192,349,55261.140249
5448.787476,360,55265.610081
3327.510614,264,55274.04152
-2683.656557,245,55277.00533
5572.993555,304,55281.347744
5148.941828,346,55287.007101
1671.797819,339,55291.403254
-7175.120868,348,55297.33793
10409.630377,347,55306.226254
8442.242477,219,55309.149299
8071.674717,327,55315.651881
1088.445723,211,55319.043519
5726.301968,229,55322.247135
9676.006623,321,55326.604556
6844.949845,278,55331.070395
1932.413099,267,55340.088483
-170.339272,298,55344.442302
-3652.316478,271,55347.447478
2871.177402,280,55351.77857
7127.557375,250,55356.020959
5391.214194,284,55360.667051
3949.905188,376,55365.126374
-2545.24141,386,55375.415168
8133.543239,193,55378.280195
13455.694115,277,55382.49221
8872.878754,239,55385.427999
74.097581,221,55389.629259
1849.395851,188,55391.402657
7260.134176,279,55396.196265
4477.081052,199,55399.0968
7620.02495,248,55407.623619
7167.463744,343,55412.053324
2584.704368,351,55417.712834
2289.281884,287,55420.785702
4763.246275,198,55423.684481
6738.294812,308,55429.238171
-2581.279102,569,55441.262552
1990.679412,330,55446.8915
6037.958164,287,55449.956183
7772.374011,261,55454.206816
1789.353435,262,55458.440415
38.077596,427,55465.015405
-7593.26231,783,55480.941555
-316.034553,314,55485.620571
12881.278403,264,55489.873885
-5181.656635,307,55494.218688
7570.347422,298,55498.674198
-2100.977565,234,55501.612302
6931.217104,483,55513.071693
1317.718601,286,55518.086864
1809.015837,269,55521.224483
988.165029,243,55525.576074
2160.068769,284,55529.887002
2532.627957,237,55532.84007
9371.028681,254,55535.829612
2751.999193,179,55543.000621
-4933.501222,626,55553.147192
4335.890077,245,55556.618684
5303.17548,286,55560.934197
6047.798851,306,55565.548349
12867.102096,352,55570.204739
8620.670695,333,55580.729683
-4755.238124,423,55586.552999
14667.99176,435,55592.585034
12034.677163,277,55596.887963
4185.767958,237,55599.862574
5217.234215,304,55605.933537
5985.845754,275,55613.725124
20069.916861,500,55620.95197
1053.072668,421,55626.751516
3791.031463,153,55629.559491
-693.931807,156,55632.410729
2228.870582,484,55638.502527
5316.821889,250,55647.026804
-1254.407504,214,55649.930616
-8603.289163,493,55657.103518
6524.589189,283,55661.396057
2820.765792,258,55664.386397
632.372062,244,55668.603889
2849.594901,174,55671.41862
1053.817113,234,55678.68797
537.852966,287,55682.992996
1643.943463,202,55685.948211
876.538654,207,55688.865885
635.340832,271,55693.11533
5751.760901,270,55696.12785
5166.434156,270,55700.492244
9006.667814,357,55706.511724
13615.427904,325,55715.120734
5172.921736,322,55719.529851
6649.299091,254,55723.757758
3859.080565,243,55726.725749
1205.218395,219,55729.667317
-662.797289,277,55734.471607
5945.672281,204,55737.78309
1041.779315,245,55740.718598
-2230.480727,396,55750.798
15.057194,152,55753.589956
8680.744356,263,55757.834291
3744.2506,276,55760.814054
12768.704045,295,55765.120215
9008.729682,309,55769.413433
846.207175,609,55782.37019
4723.937902,278,55787.218338
406.606691,225,55790.619961
8640.442886,279,55795.042248
5491.84863,225,55797.99244
1213.974904,255,55802.309452
3956.600523,211,55805.180299
4753.157611,200,55808.073323
5159.95811,226,55815.295626
2563.562831,365,55821.003595
2433.997832,200,55823.894279
4105.592012,199,55827.372139
9421.050118,345,55833.316576
-1523.738328,265,55836.30684
9543.546533,306,55840.63455
-1445.902601,417,55850.812434
2699.094603,248,55855.075887
5128.377269,204,55858.11723
983.851513,292,55862.412868
4210.232641,171,55865.415145
3299.743853,242,55868.342477
6978.375677,273,55872.841501
388.261886,149,55874.445616
611.501555,150,55881.600087
-3785.248745,465,55887.495564
-2473.315398,401,55893.322431
1762.21136,240,55897.506561
2916.495952,263,55900.626617
1316.801975,170,55903.493668
4100.206955,187,55906.374489
2944.265966,228,55909.312892
4247.959949,208,55916.542859
3632.521742,170,55919.744269
3432.282161,273,55924.357657
1860.272246,153,55925.944478
10071.550251,253,55930.247576
151.635651,159,55931.805415
1967.292196,210,55934.724382
6879.968188,451,55941.928085
1536.994119,288,55950.763115
3131.590983,234,55954.088894
3918.200722,235,55958.288553
5645.756408,236,55961.294391
11648.686085,254,55964.287136
600.55691,223,55968.951254
1993.699042,197,55972.008085
3461.925107,160,55973.678663
2845.555754,203,55977.241371
4314.495211,247,55985.838656
655.844288,219,55988.765037
8711.098618,282,55993.055561
-1878.623374,190,55995.874815
7134.459495,319,56000.680044
1243.243504,259,56003.804634
-2645.797775,278,56008.084341
4562.031808,264,56012.363016
9560.688666,265,56021.020673
5359.008694,266,56024.007221
1190.571053,390,56029.765875
2638.767922,323,56034.117304
15857.198302,350,56040.530586
-893.673038,299,56044.894871
-1161.310682,402,56054.951901
-4806.079822,485,56062.130544
-196.650086,275,56065.387495
2801.51135,288,56069.922829
9053.013163,289,56074.299009
730.647085,343,56079.966417
4158.625069,377,56088.838957
2811.448691,281,56093.110944
10220.947181,401,56098.897213
1155.007605,408,56105.018974
-2150.30391,321,56109.40699
5419.466781,271,56113.67317
5065.191087,166,56120.881252
1163.868139,168,56124.082389
3556.835805,194,56125.692961
-671.988459,286,56130.06466
3066.387818,185,56132.971342
3094.386307,224,56136.225181
2362.189781,334,56141.859562
4054.279168,216,56144.752057
4781.277314,363,56155.134178
2539.925121,214,56158.031027
-1281.101743,198,56160.873746
8439.979458,317,56165.494352
1221.044741,223,56168.368957
7113.929514,336,56172.827884
5127.269734,222,56176.996986
1948.481352,414,56186.975269
2793.94151,272,56191.443358
1334.180861,189,56193.052112
5590.777284,258,56197.305693
13715.484971,307,56201.683105
6197.442116,240,56204.636638
4531.835121,186,56207.638946
-4097.743574,249,56212.271993
2811.681407,396,56222.358217
4337.8009,206,56225.232091
5989.386313,244,56228.195593
1551.160895,239,56232.447478
6718.474729,196,56235.330318
856.183899,246,56238.293244
1050.911872,213,56241.211878
976.708893,283,56245.656148
926.146437,219,56249.276504
1237.105484,265,56258.361171
893.667924,313,56263.024487
5474.780046,325,56267.392552
-336.407689,123,56268.869667
-9883.092086,280,56273.184141
6544.836329,220,56276.081692
-2453.581453,289,56280.497708
5642.432586,256,56289.316265
9303.915874,320,56293.683737
12694.533785,372,56299.415372
1299.961692,448,56305.272688
2331.88769,513,56312.550753
3434.338523,308,56322.381746
-340.377009,305,56326.717901
5504.168466,338,56331.125585
1879.396262,156,56334.127038
8859.856051,288,56337.161632
4033.402361,364,56343.054852
-2407.222068,146,56345.829864
4185.94232,175,56347.418403
3423.251537,222,56350.342108
-148.568243,158,56357.440756
1187.607747,305,56361.865288
6524.22268,345,56367.740365
7853.59676,319,56372.115618
2065.390428,183,56374.972567
3473.983741,257,56377.929986
3267.474806,344,56383.65316
1369.173705,296,56392.302634
5772.723027,251,56395.269194
1091.115561,637,56404.333066
3015.809893,241,56409.05883
8730.37974,239,56412.023039
723.780433,457,56423.596766
-3694.734603,555,56431.165042
5385.140242,277,56435.391897
-6250.237514,820,56447.390314
5691.714122,260,56451.713265
3763.561777,178,56458.884295
884.511807,400,56464.721867
4167.605447,206,56467.604463
907.355478,229,56470.545761
137.324763,314,56475.570462
-2725.831885,249,56479.836164
5032.083705,177,56481.437568
414.782774,202,56484.348652
-1138.546603,177,56491.477117
16173.859339,324,56495.865638
14906.216105,306,56501.846467
2978.977811,227,56504.778075
5136.1919,225,56507.719931
3702.949496,222,56510.657316
-4606.412539,436,56517.935458
12387.693667,247,56525.317193
13473.74286,342,56530.997494
16.387358,243,56533.972033
789.783248,211,56536.861794
2852.495448,227,56539.995928
5051.954201,306,56545.56025
6589.424977,289,56549.989306
-202.201987,348,56559.995005
-739.057527,294,56564.308697
3766.81221,187,56567.149103
3447.831495,222,56570.071002
812.572092,252,56573.055748
-5095.75616,315,56577.519718
1645.834383,194,56580.443865
-776.867313,233,56584.680735
7202.420985,356,56593.479145
4143.704829,222,56598.15632
-276.169806,160,56599.700592
1511.57643,232,56602.678396
-246.652254,167,56605.799477
4585.77845,250,56610.286114
-1082.08674,156,56611.880163
8682.798492,288,56616.666343
-21.780097,181,56619.618275
1953.090447,298,56628.340689
-3692.746675,289,56632.807481
4548.841399,243,56635.86241
2068.633971,323,56640.987041
